index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-08-19 10:17:46,davidmoadel,https://twitter.com/davidmoadel/status/766685602922176512,2,0,,$ SPY One for the bulls: S&P: The Topping Concerns Are Overblown http:// seekingalpha.com/article/400085 7-s-and-p-topping-concerns-overblown … $ SPX $ DIA $ DJIA $ QQQ $ IWM #stocks $ TLT $ EEM #finance,#stocks #finance,,766685602922176512,0.0
2016-08-19 07:29:19,DDCapitalFund,https://twitter.com/DDCapitalFund/status/766643209367728128,3,2,,$ EEM $38 hurdle on the weekly pic.twitter.com/5fc3HU7BvT,,,766643209367728128,0.0
2016-08-19 07:18:16,pelias01,https://twitter.com/pelias01/status/766640430775697410,16,8,,"What Happens To ETFs When There Is Terrorism, War, Earthquakes, Or Bear Markets http:// seekingalpha.com/article/400067 0-happens-etfs-terrorism-war-earthquakes-bear-markets?source=tweet … $ SPY $ QQQ $ GLD $ VXX $ EEM $ XLV",,,766640430775697410,0.0
2016-08-19 04:48:04,barronsonline,https://twitter.com/barronsonline/status/766602630965649408,8,5,@barronsasia,#EmergingMarket Stock Funds See $5 Billion Inflow This Week http:// on.barrons.com/2bGifJl $ EEM $ VWO $ EMB $ PCY @barronsasia pic.twitter.com/zuMaMEaYkQ,#EmergingMarket,,766602630965649408,0.0
2016-08-18 14:11:26,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/766382020033478658,13,16,,Anxiety over Singapore energy loans: http://www. gtreview.com/news/asia/swib er-anxiety-over-singapore-banks-energy-loans/ … That was completely predictable... $ EEM $ EWS pic.twitter.com/cbX98u7fxM,,,766382020033478658,-0.2
2016-08-18 06:28:03,GerberKawasaki,https://twitter.com/GerberKawasaki/status/766265403211296768,2,5,,Bottom line it's time to be in emerging markets. Recovering commodity prices and weaker currencies make them more attractive. $ iemg not $ eem,,,766265403211296768,0.65
2016-08-17 19:15:19,DS_Investools,https://twitter.com/DS_Investools/status/766096106795130880,4,2,,08/17/16 - Today's Market Forecast video can be viewed here: http:// youtu.be/zaq8j3Kd4yM Discussed: $ SPY $ IWM $ GLD $ USO $ TLT $ EEM $ XLY $ SBUX,,,766096106795130880,0.0
2016-08-17 12:32:28,OptionsHawk,https://twitter.com/OptionsHawk/status/765994724670992386,6,6,,"$ EEM large closing sale 75,000 Sep $37 calls",,,765994724670992386,0.214285714286
2016-08-16 15:15:21,allstarcharts,https://twitter.com/allstarcharts/status/765673328199602176,6,11,,Thai Baht looking rip for a breakout to follow the Korean Won lead $ USDTHB $ USDKRW both bullish developments for emerging market stocks $ EEM,,,765673328199602176,0.0
2016-08-16 11:08:59,alsabogal,https://twitter.com/alsabogal/status/765611326580326400,3,13,,$ EEM :SPY breaking 6yr bear channel http:// schrts.co/X9aiIc,,,765611326580326400,0.0
2016-08-15 12:52:59,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/765275112627118081,4,2,,How Billionaires Tell the Story of Brazil's Boom and Bust: http://www. bloomberg.com//news/articles /2016-08-15/odd-lots-how-billionaires-tell-the-story-of-brazil-s-boom-and-bust … $ EEM $ EWZ pic.twitter.com/klYZPATfSe,,,765275112627118081,0.0
2016-08-15 10:58:47,seeitmarket,https://twitter.com/seeitmarket/status/765246374283612160,7,9,@BeckyHiu,This BRIC ETF has formed an important bottom over the last year. Chart via @BeckyHiu $ BKF $ EEM $ SPY pic.twitter.com/xp2uVmyLZE,,,765246374283612160,0.2
2016-08-15 10:05:05,WrigleyTom,https://twitter.com/WrigleyTom/status/765232859724382208,5,7,,"vwap, mid-day $ SPY 219.23 $ QQQ 117.70 $ IWM 123.06 $ IBB 294.99 $ XLF 23.98 $ XLK 47.31 $ XLU 50.77 $ XLP 55.06 $ USO 10.65 $ GLD 127.96 $ EEM 37.87",,,765232859724382208,0.0
2016-08-15 06:28:43,timseymour,https://twitter.com/timseymour/status/765178408812806145,2,7,,some many crying #deflation yet #reflation trades have been epic. $ EEM not stopping here... country funds are better $ EWP $ ECH $ FXI,#deflation #reflation,,765178408812806145,0.225
2016-08-15 06:25:29,MarkNewtonCMT,https://twitter.com/MarkNewtonCMT/status/765177594069159936,9,11,,"Emerging mkts rising parabolically,now exceeding prior LOWS from 2014-Higher by 7.5% over last mth,Reverse H&S $ EEM pic.twitter.com/QTYiRZAJm1",,,765177594069159936,0.0
2016-08-14 17:14:50,stt2318,https://twitter.com/stt2318/status/764978619546468352,5,6,,$ EEM chart thoughts... pic.twitter.com/UQqvr0t1FN,,,764978619546468352,0.0
2016-08-14 16:46:36,Sassy_SPY,https://twitter.com/Sassy_SPY/status/764971514760425472,18,16,@JKrinskyMKM,Here's something for emerging market guys via @JKrinskyMKM $ EEM pic.twitter.com/XQcuBalgqM,,,764971514760425472,0.0
2016-08-14 08:57:05,muathe,https://twitter.com/muathe/status/764853359547330560,0,2,,"[ VIDEO ] Weekend World Market Analysis Aug 14th, 2016 $ EEM $ EWJ $ FXI $ EFA $ VWO $ XOP $ EWZ $ SDS $ EWG $ RSX $ EZA $ EZU https:// v.gd/i7u6f0",,,764853359547330560,0.0
2016-08-14 06:10:55,abnormalreturns,https://twitter.com/abnormalreturns/status/764811540230868996,6,4,,Tickers mentioned in Sunday's linfkest: http:// abnormalreturns.com/2016/08/14/sun day-links-misery-and-regret/ … $ BRKA $ BRKB $ EEM $ FXI $ SPY $ USO $ PSEC $ AMZN $ ETP pic.twitter.com/RSc28oG0mQ,,,764811540230868996,0.0
2016-08-10 09:42:59,TRDBMV,https://twitter.com/TRDBMV/status/763415359349100544,0,1,,$ EEM A ver si cae... pic.twitter.com/UAIG3Y5vAE,,,763415359349100544,0.0
2016-08-10 09:29:53,fabiancapital,https://twitter.com/fabiancapital/status/763412060310867969,1,2,@Nasdaq,International ETFS: Building An Ideal Allocation http://www. nasdaq.com/article/intern ational-etfs-building-an-ideal-allocation-cm662609 … via @Nasdaq $ SPY $ EFA $ EEM $ VWO $ IEMG $ ACWI $ VEU,,,763412060310867969,0.45
2016-08-10 09:04:38,MexTrader,https://twitter.com/MexTrader/status/763405705789394945,0,8,,Desde la semana pasada a esta he tomado pos. 2 veces en $ EDZ y las 2 me dieron un coscorrón. Sigo pensados q ya es mucha pinchi party $ EEM,,,763405705789394945,0.0
